,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
3161,2012-08-31,12:14:49 AM,39.51,40.03,turkey,tunceli,taslik pulumur,south_west,3.8,6.0,4.2,yuksek
3162,2017-04-13,12:22:14 AM,37.15,28.65,turkey,mugla,turgut ula,south_west,3.8,6.0,4.6,yuksek
3163,2017-06-16,12:46:18 AM,38.27,26.44,turkey,izmir,karakoy cesme,south_west,3.8,8.8,4.0,yuksek
3164,1970-03-31,12:45:55 AM,39.11,29.9,turkey,kutahya,yagcilar aslanapa,south_east,3.8,11.0,4.4,yuksek
3165,1970-05-15,12:57:36 AM,41.1,43.0,turkey,ardahan,eskibeyrehatun cildir,south_east,3.8,31.0,4.2,yuksek
3166,1971-05-12,12:57:25 AM,37.58,29.6,turkey,burdur,duden yesilova,south_east,3.8,34.0,5.6,yuksek
3167,1973-11-10,12:26:11 AM,37.89,31.06,turkey,isparta,bagcik egirdir,south_east,3.8,24.0,4.2,yuksek
3168,1976-07-16,12:59:55 AM,39.31,29.05,turkey,kutahya,yukaridolaylar simav,south_east,3.8,16.0,3.5,dusuk
3169,2008-05-15,12:38:23 AM,37.49,44.45,turkey,hakkari,asagiuluyol yuksekova,south_east,3.8,6.0,3.8,orta
3170,2008-12-24,12:36:47 AM,37.86,29.13,turkey,denizli,celtikci,south_east,3.8,6.0,3.6,orta
3171,2009-05-31,12:25:03 AM,40.49,29.14,turkey,bursa,haydariye gemlik,south_east,3.8,6.4,3.5,dusuk
3172,2011-10-25,12:12:27 AM,38.64,43.55,turkey,van,kozluca,south_east,3.8,6.0,3.7,orta
3173,2012-04-04,12:36:39 AM,38.88,43.56,turkey,van,colpan,south_east,3.8,6.0,3.6,orta
3174,2013-05-15,12:32:05 AM,40.81,35.9,turkey,amasya,seyfe suluova,south_east,3.8,4.2,3.5,dusuk
3175,2015-07-25,12:35:51 AM,37.15,28.73,turkey,mugla,turgut ula,south_east,3.8,6.0,4.0,yuksek
3176,2012-01-22,12:43:51 AM,38.64,43.19,turkey,van,mollakasim,south,3.8,6.0,3.5,dusuk
3177,1971-05-16,12:24:58 AM,37.55,29.81,turkey,burdur,kavak yesilova,south,3.8,4.0,4.8,yuksek
3178,1970-04-22,12:24:06 AM,39.02,29.77,turkey,kutahya,saraycik altintas,north_west,3.8,38.0,5.0,yuksek
3179,1971-09-28,12:10:26 AM,37.21,30.15,turkey,antalya,gumuslu korkuteli,north_west,3.8,33.0,4.7,yuksek
3180,1974-02-18,12:23:38 AM,37.53,43.35,turkey,hakkari,kavakli,north_west,3.8,25.0,3.8,orta
3181,1976-10-09,12:31:05 AM,40.72,30.46,turkey,sakarya,kayalarmemduhiye erenler,north_west,3.8,7.0,4.0,yuksek
3182,2011-05-29,12:02:05 AM,37.36,42.54,turkey,sirnak,gorumlu silopi,north_west,3.8,10.0,4.6,yuksek
3183,2011-11-10,12:43:21 AM,38.49,43.33,turkey,van,kavurma,north_west,3.8,7.0,4.0,yuksek
3184,2017-01-25,12:19:33 AM,36.79,27.66,turkey,mugla,kizlan datca,north_west,3.8,9.0,4.2,yuksek
3185,1956-06-22,12:46:54 AM,38.48,31.94,turkey,konya,tekeler ilgin,north_east,3.8,41.0,4.6,yuksek
3186,1971-08-07,12:07:24 AM,38.87,29.91,turkey,usak,halaclar banaz,north_east,3.8,21.0,4.6,yuksek
3187,2011-07-10,12:43:07 AM,38.56,44.31,turkey,van,yamanyurt saray,north_east,3.8,6.0,3.5,dusuk
3188,2014-10-13,12:18:54 AM,38.1,27.47,turkey,izmir,tulum torbali,north_east,3.8,10.9,3.7,orta
3189,1967-07-30,12:31:02 AM,40.72,30.52,turkey,sakarya,teketaban karapurcek,north,3.8,19.0,5.5,yuksek
3190,1967-08-01,12:13:34 AM,40.72,30.52,turkey,sakarya,teketaban karapurcek,north,3.8,27.0,4.6,yuksek
3191,1961-03-28,12:44:12 AM,39.82,30.19,turkey,eskisehir,inonu,east,3.8,11.0,4.9,yuksek
3192,2014-05-06,12:18:48 AM,37.03,27.47,turkey,mugla,bodrum,east,3.8,7.8,3.7,orta
3193,1945-01-15,12:30:00 AM,38.4,44.2,turkey,van,kocbasi saray,west,3.9,33.0,5.0,yuksek
3194,2003-04-10,12:53:48 AM,38.2,26.79,turkey,izmir,seferihisar,west,3.9,9.0,4.1,yuksek
3195,1959-04-25,12:26:45 AM,36.94,28.58,turkey,mugla,zaferler koycegiz,south_west,3.9,31.0,5.6,yuksek
3196,1968-09-18,12:17:03 AM,39.81,40.21,turkey,erzincan,cadirkaya tercan,south_west,3.9,26.0,4.6,yuksek
3197,2006-11-01,12:19:45 AM,39.43,40.65,turkey,erzurum,karabey cat,south_west,3.9,6.0,4.9,yuksek
3198,2011-11-02,12:34:21 AM,38.87,43.57,turkey,van,cakirbey,south_west,3.9,7.0,4.6,yuksek
3199,2015-08-05,12:17:19 AM,41.22,43.09,turkey,ardahan,akkiraz cildir,south_west,3.9,6.8,3.6,orta
3200,2015-11-09,12:24:46 AM,38.53,26.37,turkey,izmir,kucukbahce karaburun,south_west,3.9,15.3,3.9,orta
3201,1971-05-20,12:06:45 AM,37.58,29.98,turkey,burdur,yarisli yesilova,south_east,3.9,24.0,4.7,yuksek
3202,1982-09-09,12:47:11 AM,40.98,27.87,turkey,tekirdag,yeniciftlik marmaraereglisi,south_east,3.9,11.0,4.4,yuksek
3203,2007-05-05,12:11:37 AM,38.81,42.28,turkey,bitlis,dilburnu ahlat,south_east,3.9,4.1,4.2,yuksek
3204,2008-02-01,12:36:57 AM,39.95,40.87,turkey,erzurum,gokcebuk askale,south_east,3.9,6.0,3.4,dusuk
3205,2011-11-14,12:54:00 AM,38.8,43.6,turkey,van,akcift,south_east,3.9,7.0,4.0,yuksek
3206,2015-05-10,12:09:09 AM,38.66,40.15,turkey,elazig,gulluce palu,south_east,3.9,6.0,3.5,dusuk
3207,2015-07-06,12:03:47 AM,38.25,26.58,turkey,izmir,zeytinler urla,south_east,3.9,21.3,4.1,yuksek
3208,2016-01-23,12:00:45 AM,36.72,29.51,turkey,mugla,bayirkoy fethiye,south_east,3.9,9.0,4.1,yuksek
3209,1922-02-01,12:52:44 AM,38.0,37.0,turkey,kahramanmaras,kabaktepe ekinozu,south,3.9,31.0,5.2,yuksek
3210,1954-03-23,12:58:53 AM,40.58,27.12,turkey,tekirdag,sarkoy,south,3.9,11.0,5.0,yuksek
3211,2008-02-01,12:11:03 AM,39.41,33.07,turkey,ankara,afsar bala,south,3.9,6.0,4.1,yuksek
3212,2010-01-07,12:35:35 AM,36.68,29.96,turkey,antalya,kocapinar elmali,south,3.9,6.9,3.6,orta
3213,1964-09-21,12:07:04 AM,41.1,37.6,turkey,ordu,medreseonu persembe,north_west,3.9,34.0,4.3,yuksek
3214,1968-03-13,12:26:37 AM,37.27,29.67,turkey,burdur,beykoy tefenni,north_west,3.9,11.0,4.3,yuksek
3215,1970-11-21,12:13:50 AM,36.88,28.92,turkey,mugla,elcik dalaman,north_west,3.9,20.0,4.4,yuksek
3216,1973-07-03,12:06:15 AM,40.62,27.54,turkey,balikesir,marmara,north_west,3.9,7.0,4.1,yuksek
3217,1976-09-02,12:27:41 AM,37.68,29.1,turkey,denizli,pinarlik tavas,north_west,3.9,12.0,3.9,orta
3218,1976-09-02,12:22:48 AM,37.68,29.1,turkey,denizli,pinarlik tavas,north_west,3.9,12.0,3.9,orta
3219,2012-05-09,12:49:32 AM,39.16,29.14,turkey,kutahya,inlice simav,north_west,3.9,6.9,4.4,yuksek
3220,2016-12-12,12:42:06 AM,38.49,43.94,turkey,van,elacmaz gurpinar,north_west,3.9,6.0,4.3,yuksek
3221,1940-12-20,12:18:00 AM,38.3,38.3,turkey,malatya,gunduzbey yesilyurt,north_east,3.9,11.0,5.5,yuksek
3222,1946-07-16,12:45:31 AM,38.63,31.15,turkey,afyonkarahisar,eber cay,north_east,3.9,41.0,5.0,yuksek
3223,1968-07-04,12:27:50 AM,36.77,29.03,turkey,mugla,inlice fethiye,north_east,3.9,95.0,4.3,yuksek
3224,1971-05-23,12:11:21 AM,37.48,29.95,turkey,burdur,murseller karamanli,north_east,3.9,36.0,4.7,yuksek
3225,1971-10-06,12:16:05 AM,38.06,27.27,turkey,izmir,golova menderes,north_east,3.9,11.0,4.0,yuksek
3226,2006-06-09,12:01:21 AM,37.67,43.84,turkey,hakkari,konak,north_east,3.9,3.8,4.3,yuksek
3227,2011-06-05,12:29:13 AM,39.16,29.1,turkey,kutahya,sogut simav,north_east,3.9,9.1,4.0,yuksek
3228,2011-10-29,12:37:40 AM,38.72,43.68,turkey,van,karagunduz,north_east,3.9,6.0,3.7,orta
3229,2012-06-09,12:33:12 AM,37.06,28.54,turkey,mugla,karabogurtlen ula,north_east,3.9,6.0,4.2,yuksek
3230,2012-08-05,12:37:22 AM,37.41,42.95,turkey,sirnak,ortabag uludere,north_east,3.9,9.1,5.4,yuksek
3231,2012-08-05,12:18:29 AM,39.27,34.36,turkey,kirsehir,eskidoganli boztepe,north_east,3.9,6.2,3.7,orta
3232,2011-10-23,12:23:30 AM,38.88,43.4,turkey,van,kumluca,north,3.9,6.0,3.9,orta
3233,2014-01-01,12:04:27 AM,36.72,27.53,turkey,mugla,sindi datca,north,3.9,16.4,3.6,orta
3234,1930-05-08,12:36:22 AM,37.3,44.8,turkey,hakkari,alan semdinli,east,3.9,31.0,4.6,yuksek
3235,1991-07-08,12:18:03 AM,38.24,26.55,turkey,izmir,zeytineli urla,east,3.9,11.0,3.6,orta
3236,2014-07-17,12:35:36 AM,37.16,30.51,turkey,antalya,akkoc dosemealti,east,3.9,87.2,3.5,dusuk
3237,1953-05-02,12:37:44 AM,38.51,26.55,turkey,izmir,eglenhoca karaburun,south_west,4.0,61.0,5.0,yuksek
3238,1972-01-15,12:50:26 AM,40.01,41.87,turkey,erzurum,yesiloz koprukoy,south_west,4.0,44.0,4.2,yuksek
3239,1974-01-26,12:19:16 AM,37.41,29.74,turkey,burdur,derekoy karamanli,south_west,4.0,22.0,4.2,yuksek
3240,1976-11-12,12:11:30 AM,38.65,26.8,turkey,izmir,yenibagarasi foca,south_west,4.0,1.0,3.2,dusuk
3241,2005-11-04,12:12:09 AM,40.68,27.3,turkey,tekirdag,hoskoy sarkoy,south_west,4.0,14.0,4.1,yuksek
3242,2012-05-03,12:28:31 AM,39.05,29.08,turkey,kutahya,taslik simav,south_west,4.0,6.2,3.6,orta
3243,2017-04-21,12:21:35 AM,37.73,29.18,turkey,denizli,ovacik honaz,south_west,4.0,6.0,3.7,orta
3244,2017-06-01,12:47:31 AM,38.37,27.76,turkey,manisa,dagyenikoy turgutlu,south_west,4.0,11.4,3.6,orta
3245,1937-03-07,12:10:45 AM,38.4,43.7,turkey,van,ongun gurpinar,south_east,4.0,16.0,4.6,yuksek
3246,1967-07-30,12:19:31 AM,40.71,30.58,turkey,sakarya,bediltahirbey akyazi,south_east,4.0,24.0,4.6,yuksek
3247,1968-03-30,12:24:18 AM,36.7,27.7,turkey,mugla,datca,south_east,4.0,65.0,4.1,yuksek
3248,2006-01-26,12:42:01 AM,36.89,35.95,turkey,adana,kurtpinar ceyhan,south_east,4.0,17.7,4.2,yuksek
3249,2007-05-20,12:49:00 AM,39.36,44.05,turkey,agri,kizilkaya dogubayazit,south_east,4.0,6.0,3.6,orta
3250,2009-11-13,12:10:20 AM,39.05,33.09,turkey,konya,kulu,south_east,4.0,13.1,3.8,orta
3251,2012-01-10,12:45:04 AM,38.81,43.54,turkey,van,bagdasan,south_east,4.0,6.0,3.9,orta
3252,1970-03-30,12:15:44 AM,38.96,29.73,turkey,kutahya,cukuroren gediz,south,4.0,56.0,4.3,yuksek
3253,2004-11-30,12:30:28 AM,38.13,27.41,turkey,izmir,arslanlar torbali,south,4.0,12.0,3.7,orta
3254,2004-07-23,12:19:22 AM,37.53,36.0,turkey,osmaniye,gafarli sumbas,north_west,4.0,8.0,4.0,yuksek
3255,2007-04-11,12:57:59 AM,38.05,30.92,turkey,isparta,hacilar gelendost,north_west,4.0,7.0,4.2,yuksek
3256,2011-05-29,12:30:12 AM,37.36,42.54,turkey,sirnak,gorumlu silopi,north_west,4.0,11.2,3.6,orta
3257,2011-10-23,12:32:41 AM,38.8,43.25,turkey,van,yesilsu,north_west,4.0,6.0,5.5,yuksek
3258,2013-11-07,12:36:02 AM,39.67,28.97,turkey,bursa,deliceguney harmancik,north_west,4.0,6.0,3.5,dusuk
3259,2014-03-02,12:25:58 AM,36.76,35.17,turkey,adana,yassioren karatas,north_west,4.0,8.5,4.1,yuksek
3260,2016-10-18,12:22:45 AM,38.65,43.71,turkey,van,kaymakli,north_west,4.0,6.0,4.1,yuksek
3261,2017-02-06,12:18:07 AM,39.55,26.08,turkey,canakkale,gulpinar ayvacik,north_west,4.0,7.7,3.5,dusuk
3262,2017-02-22,12:24:21 AM,39.56,26.09,turkey,canakkale,gulpinar ayvacik,north_west,4.0,11.8,3.5,dusuk
3263,2017-02-23,12:55:14 AM,39.56,26.09,turkey,canakkale,gulpinar ayvacik,north_west,4.0,8.9,4.2,yuksek
3264,2017-04-18,12:40:53 AM,37.48,42.67,turkey,sirnak,senoba uludere,north_west,4.0,6.0,3.8,orta
3265,1966-08-19,12:17:57 AM,39.33,41.25,turkey,mus,dagcilar varto,north_east,4.0,40.0,4.6,yuksek
3266,1967-10-04,12:52:32 AM,40.1,43.8,turkey,igdir,surmeli tuzluca,north_east,4.0,78.0,4.3,yuksek
3267,2003-10-02,12:27:47 AM,39.8,30.54,turkey,eskisehir,odunpazari,north_east,4.0,12.0,4.2,yuksek
3268,2011-10-24,12:17:44 AM,38.8,43.55,turkey,van,degirmenozu,north_east,4.0,6.0,3.7,orta
3269,2011-10-25,12:51:52 AM,38.72,43.55,turkey,van,kockoy,north_east,4.0,6.0,3.6,orta
3270,2012-10-29,12:40:10 AM,38.46,43.26,turkey,van,edremit,north_east,4.0,6.0,3.8,orta
3271,2017-07-21,12:55:25 AM,36.99,27.33,turkey,mugla,akyarlar bodrum,north_east,4.0,13.2,3.6,orta
3272,2007-04-11,12:17:46 AM,37.97,30.93,turkey,isparta,mahmatlar egirdir,north,4.0,11.4,3.6,orta
3273,1971-09-08,12:01:10 AM,37.22,30.12,turkey,antalya,taskesigi korkuteli,east,4.0,7.0,4.6,yuksek
3274,1990-08-20,12:55:55 AM,37.0,29.59,turkey,burdur,altinyayla,east,4.0,37.0,4.2,yuksek
3275,2005-05-31,12:51:42 AM,37.65,43.84,turkey,hakkari,konak,east,4.0,28.7,4.0,yuksek
3276,2012-07-12,12:08:31 AM,38.6,43.17,turkey,van,citoren,west,4.1,3.0,3.5,dusuk
3277,2017-05-28,12:42:09 AM,38.71,27.79,turkey,manisa,deynekler golmarmara,west,4.1,7.9,3.4,dusuk
3278,2005-03-23,12:04:21 AM,39.36,40.84,turkey,bingol,kizilcubuk karliova,south_west,4.1,14.2,3.9,orta
3279,2007-03-30,12:49:25 AM,37.98,30.95,turkey,isparta,yesilkoy gelendost,south_west,4.1,8.5,3.8,orta
3280,2011-11-07,12:14:12 AM,38.95,43.57,turkey,van,unseli muradiye,south_west,4.1,7.0,4.6,yuksek
3281,2011-12-27,12:18:00 AM,38.93,43.62,turkey,van,karahan muradiye,south_west,4.1,6.0,3.9,orta
3282,2012-11-28,12:11:54 AM,37.72,29.24,turkey,denizli,honaz,south_west,4.1,3.2,3.5,dusuk
3283,2014-07-18,12:58:58 AM,38.25,26.64,turkey,izmir,yagcilar urla,south_west,4.1,17.7,4.0,yuksek
3284,2014-10-30,12:35:43 AM,38.74,42.15,turkey,bitlis,guzelsu ahlat,south_west,4.1,6.0,4.4,yuksek
3285,2015-07-08,12:38:42 AM,37.57,29.52,turkey,burdur,duden yesilova,south_west,4.1,6.0,3.6,orta
3286,1966-07-19,12:52:33 AM,38.3,27.1,turkey,izmir,tirazli karabaglar,south_east,4.1,34.0,4.6,yuksek
3287,2007-12-26,12:47:10 AM,39.42,33.09,turkey,ankara,afsar bala,south_east,4.1,6.5,5.5,yuksek
3288,2008-07-26,12:52:08 AM,37.15,29.83,turkey,burdur,yesilkoy tefenni,south_east,4.1,7.0,3.6,orta
3289,2008-09-03,12:22:48 AM,37.51,38.5,turkey,adiyaman,kirmacik samsat,south_east,4.1,6.7,5.1,yuksek
3290,2014-04-10,12:24:14 AM,37.03,27.48,turkey,mugla,bodrum,south_east,4.1,8.5,3.5,dusuk
3291,2016-11-19,12:58:05 AM,37.11,44.48,turkey,hakkari,gelisen semdinli,south_east,4.1,8.2,3.6,orta
3292,2017-06-10,12:51:46 AM,40.06,35.7,turkey,tokat,kozdere zile,south_east,4.1,5.7,4.0,yuksek
3293,1984-11-12,12:22:39 AM,38.96,26.86,turkey,izmir,merdivenli dikili,south,4.1,20.0,3.9,orta
3294,1989-02-24,12:17:44 AM,37.72,29.26,turkey,denizli,honaz,south,4.1,20.0,4.5,yuksek
3295,2010-02-25,12:06:25 AM,39.94,39.27,turkey,gumushane,cemalli kelkit,south,4.1,9.0,3.7,orta
3296,1967-10-20,12:47:35 AM,38.0,38.57,turkey,adiyaman,catbahce sincik,north_west,4.1,34.0,4.6,yuksek
3297,1970-04-01,12:55:14 AM,39.01,29.69,turkey,kutahya,cukuroren gediz,north_west,4.1,42.0,4.4,yuksek
3298,1972-10-04,12:14:26 AM,39.14,29.44,turkey,kutahya,yunuslar gediz,north_west,4.1,35.0,4.6,yuksek
3299,1980-04-27,12:54:27 AM,39.07,28.86,turkey,manisa,camkoy demirci,north_west,4.1,39.0,4.8,yuksek
3300,2007-01-26,12:20:34 AM,38.74,40.09,turkey,elazig,beyhan palu,north_west,4.1,6.0,4.8,yuksek
3301,2011-10-27,12:20:39 AM,38.61,43.54,turkey,van,baklatepe,north_west,4.1,6.0,3.9,orta
3302,2011-11-03,12:50:20 AM,38.82,42.79,turkey,bitlis,yolcati adilcevaz,north_west,4.1,7.0,3.9,orta
3303,2012-06-11,12:25:50 AM,38.54,43.91,turkey,van,bagriacik ozalp,north_west,4.1,4.9,3.6,orta
3304,2014-06-02,12:05:25 AM,38.85,28.08,turkey,manisa,boyali gordes,north_west,4.1,7.7,3.5,dusuk
3305,2017-02-02,12:11:46 AM,38.68,38.05,turkey,malatya,alican yazihan,north_west,4.1,6.0,3.6,orta
3306,1948-11-13,12:44:50 AM,40.23,29.02,turkey,bursa,nilufer,north_east,4.1,61.0,5.4,yuksek
3307,1968-11-09,12:38:58 AM,40.15,28.35,turkey,bursa,yolagzi karacabey,north_east,4.1,25.0,4.3,yuksek
3308,2011-03-24,12:58:18 AM,38.8,43.43,turkey,van,pirgarip,north_east,4.1,6.0,3.6,orta
3309,2016-08-05,12:40:15 AM,37.59,35.99,turkey,adana,karahamzali kozan,north_east,4.1,6.0,3.3,dusuk
3310,2017-04-11,12:00:58 AM,40.4,27.25,turkey,canakkale,ortuluce biga,north_east,4.1,11.4,3.5,dusuk
3311,1941-12-13,12:16:05 AM,37.13,28.06,turkey,mugla,dagpinar,north,4.1,31.0,6.1,yuksek
3312,1944-02-10,12:05:27 AM,41.0,32.3,turkey,bolu,ilyaslar mengen,north,4.1,11.0,5.2,yuksek
3313,1979-07-03,12:37:07 AM,38.7,26.41,turkey,izmir,hasseki karaburun,north,4.1,16.0,3.5,dusuk
3314,2005-04-10,12:03:57 AM,37.57,29.98,turkey,burdur,kocapinar,north,4.1,6.0,3.8,orta
3315,1976-05-26,12:03:27 AM,39.36,29.07,turkey,kutahya,sudosegi simav,east,4.1,1.0,3.5,dusuk
3316,2017-03-14,12:41:43 AM,37.53,38.51,turkey,adiyaman,kirmacik samsat,east,4.1,22.8,3.9,orta
3317,1968-11-03,12:40:02 AM,38.81,29.11,turkey,usak,zahman,west,4.2,24.0,4.7,yuksek
3318,1953-02-14,12:52:30 AM,38.5,43.6,turkey,van,govelek,south_west,4.2,21.0,4.6,yuksek
3319,1971-05-15,12:30:00 AM,37.62,29.88,turkey,burdur,buyukyaka yesilova,south_west,4.2,15.0,4.6,yuksek
3320,1976-09-12,12:12:09 AM,38.94,29.5,turkey,kutahya,saz gediz,south_west,4.2,50.0,3.3,dusuk
3321,2003-04-10,12:40:15 AM,38.21,26.79,turkey,izmir,duzce seferihisar,south_west,4.2,12.0,5.9,yuksek
3322,2005-03-14,12:55:56 AM,39.35,40.88,turkey,bingol,kazanli karliova,south_west,4.2,6.0,5.9,yuksek
3323,2011-11-03,12:09:41 AM,38.86,42.72,turkey,bitlis,harmantepe adilcevaz,south_west,4.2,5.2,3.5,dusuk
3324,2011-11-06,12:20:27 AM,38.95,43.55,turkey,van,unseli muradiye,south_west,4.2,7.0,3.8,orta
3325,2012-03-04,12:54:20 AM,36.62,28.06,turkey,mugla,taslica marmaris,south_west,4.2,91.2,3.6,orta
3326,2013-12-16,12:58:09 AM,38.94,43.61,turkey,van,karahan muradiye,south_west,4.2,6.0,4.0,yuksek
3327,2015-06-22,12:55:02 AM,40.37,42.26,turkey,erzurum,gozebasi senkaya,south_west,4.2,4.0,3.5,dusuk
3328,1939-09-22,12:36:37 AM,39.07,26.94,turkey,izmir,kizilcukur dikili,south_east,4.2,11.0,6.2,yuksek
3329,1970-04-16,12:42:22 AM,39.02,29.91,turkey,kutahya,alincik altintas,south_east,4.2,32.0,5.3,yuksek
3330,2011-11-14,12:44:50 AM,38.59,43.67,turkey,van,aktas,south_east,4.2,15.0,3.5,dusuk
3331,1955-06-26,12:12:35 AM,41.11,33.33,turkey,kastamonu,sarihaci arac,north_west,4.2,11.0,4.6,yuksek
3332,1965-12-02,12:45:55 AM,37.61,29.32,turkey,denizli,ayaz serinhisar,north_west,4.2,39.0,4.6,yuksek
3333,1968-10-30,12:51:35 AM,37.99,38.56,turkey,adiyaman,catbahce sincik,north_west,4.2,4.0,4.9,yuksek
3334,1971-05-23,12:27:38 AM,37.69,30.14,turkey,burdur,cendik,north_west,4.2,15.0,4.2,yuksek
3335,1971-06-28,12:37:43 AM,37.61,29.87,turkey,burdur,harmanli yesilova,north_west,4.2,24.0,4.9,yuksek
3336,1971-10-05,12:53:10 AM,38.93,29.61,turkey,usak,karacahisar banaz,north_west,4.2,31.0,4.4,yuksek
3337,2007-04-11,12:06:31 AM,37.96,30.91,turkey,isparta,mahmatlar egirdir,north_west,4.2,10.0,3.7,orta
3338,2014-05-28,12:03:41 AM,40.53,42.52,turkey,kars,baskoy selim,north_west,4.2,6.8,4.2,yuksek
3339,2015-07-08,12:14:01 AM,37.61,29.52,turkey,burdur,duden yesilova,north_west,4.2,7.8,4.2,yuksek
3340,2015-09-18,12:30:28 AM,39.81,30.45,turkey,eskisehir,tepebasi,north_west,4.2,9.7,4.0,yuksek
3341,2015-09-22,12:11:11 AM,39.15,29.13,turkey,kutahya,inlice simav,north_west,4.2,12.7,4.1,yuksek
3342,2015-12-29,12:18:27 AM,39.15,29.13,turkey,kutahya,inlice simav,north_west,4.2,9.1,3.5,dusuk
3343,1970-03-29,12:11:43 AM,39.14,29.42,turkey,kutahya,yesilova gediz,north_east,4.2,23.0,4.9,yuksek
3344,2005-07-31,12:51:06 AM,39.39,33.1,turkey,ankara,yaylaliozu bala,north_east,4.2,10.0,4.0,yuksek
3345,2011-12-10,12:40:05 AM,38.97,43.85,turkey,van,adakli muradiye,north_east,4.2,5.3,3.5,dusuk
3346,2017-05-04,12:15:46 AM,36.99,36.05,turkey,hatay,turunclu erzin,north_east,4.2,10.3,3.8,orta
3347,2005-10-29,12:15:39 AM,38.3,26.68,turkey,izmir,yagcilar urla,north,4.2,13.3,3.6,orta
3348,2006-03-21,12:29:06 AM,39.78,41.71,turkey,erzurum,akpinar tekman,north,4.2,16.0,4.0,yuksek
3349,2012-03-13,12:23:13 AM,38.46,43.66,turkey,van,ongun gurpinar,north,4.2,5.9,3.7,orta
3350,2014-08-11,12:39:25 AM,36.71,30.55,turkey,antalya,goynuk kemer,north,4.2,5.8,3.6,orta
3351,2017-02-07,12:53:29 AM,39.52,26.07,turkey,canakkale,babakale ayvacik,north,4.2,16.6,4.3,yuksek
3352,1985-04-27,12:33:07 AM,40.74,27.38,turkey,tekirdag,gazikoy sarkoy,east,4.2,10.0,4.6,yuksek
3353,1970-04-02,12:35:09 AM,39.05,29.72,turkey,kutahya,tokul aslanapa,west,4.3,36.0,4.6,yuksek
3354,1964-12-13,12:09:02 AM,40.7,31.0,turkey,duzce,camlibel golyaka,south_west,4.3,11.0,4.3,yuksek
3355,1967-08-09,12:33:15 AM,36.98,28.4,turkey,mugla,yesilcam ula,south_west,4.3,65.0,4.6,yuksek
3356,2004-09-26,12:11:28 AM,37.72,29.21,turkey,denizli,karateke honaz,south_west,4.3,11.0,3.8,orta
3357,2009-07-24,12:48:19 AM,37.56,35.68,turkey,adana,kuytucak kozan,south_west,4.3,7.4,4.7,yuksek
3358,2011-10-23,12:08:36 AM,39.07,42.24,turkey,mus,bulanik,south_west,4.3,9.9,3.5,dusuk
3359,2011-10-26,12:39:18 AM,39.11,43.66,turkey,van,gullucimen muradiye,south_west,4.3,6.0,3.6,orta
3360,2011-11-22,12:50:37 AM,39.05,35.94,turkey,kayseri,sarioglan,south_west,4.3,6.0,4.3,yuksek
3361,2012-03-09,12:14:16 AM,39.07,43.7,turkey,van,gorecek muradiye,south_west,4.3,6.0,3.7,orta
3362,1912-08-09,12:29:00 AM,40.6,27.2,turkey,tekirdag,eriklice sarkoy,south_east,4.3,17.0,6.7,yuksek
3363,1912-08-11,12:19:04 AM,40.6,27.2,turkey,tekirdag,eriklice sarkoy,south_east,4.3,31.0,4.9,yuksek
3364,1947-12-07,12:23:10 AM,39.93,42.62,turkey,kars,kayalibogaz sarikamis,south_east,4.3,61.0,4.6,yuksek
3365,1967-06-01,12:39:23 AM,36.81,29.26,turkey,mugla,sogutlu fethiye,south_east,4.3,44.0,4.9,yuksek
3366,1968-09-26,12:42:03 AM,38.76,32.6,turkey,konya,bogrudelik cihanbeyli,south_east,4.3,41.0,4.6,yuksek
3367,1971-05-23,12:36:35 AM,37.56,29.67,turkey,burdur,doganbaba yesilova,south_east,4.3,34.0,4.1,yuksek
3368,2016-01-10,12:40:48 AM,39.6,34.34,turkey,kirsehir,alahacili cicekdagi,south_east,4.3,9.6,5.2,yuksek
3369,1923-10-26,12:13:16 AM,41.2,28.6,turkey,istanbul,yassioren arnavutkoy,south,4.3,25.0,4.9,yuksek
3370,1959-06-09,12:21:20 AM,36.81,29.08,turkey,mugla,dariyeri dalaman,south,4.3,21.0,4.7,yuksek
3371,1974-01-03,12:39:48 AM,39.74,26.82,turkey,canakkale,dagoba bayramic,south,4.3,30.0,4.3,yuksek
3372,2013-12-03,12:21:48 AM,37.72,29.21,turkey,denizli,karateke honaz,south,4.3,3.4,3.5,dusuk
3373,1964-06-09,12:16:00 AM,38.66,40.18,turkey,bingol,sirmalioya genc,north_west,4.3,66.0,4.1,yuksek
3374,1969-01-14,12:22:13 AM,39.4,30.1,turkey,kutahya,cubukici,north_west,4.3,11.0,4.3,yuksek
3375,2007-02-03,12:34:16 AM,39.4,40.73,turkey,bingol,kaynarpinar karliova,north_west,4.3,6.1,3.8,orta
3376,2015-09-22,12:25:05 AM,39.15,29.13,turkey,kutahya,inlice simav,north_west,4.3,11.7,4.1,yuksek
3377,1912-09-16,12:04:02 AM,40.1,26.8,turkey,canakkale,kocalar,north_east,4.3,31.0,4.9,yuksek
3378,1965-03-03,12:37:18 AM,38.27,28.47,turkey,izmir,bahcearasi kiraz,north_east,4.3,43.0,4.6,yuksek
3379,1973-07-29,12:01:21 AM,37.2,28.2,turkey,mugla,ciftlikkoy,north_east,4.3,11.0,4.2,yuksek
